laul_koht_id,laul_id,kihelkond_id,maakond_id
4149,h10706170001,101,
4150,h10706170002,101,
4151,h10706170003,101,
4152,h10706180004,101,
4153,h10706180005,101,
4154,h10706190006,101,
4155,h10706190007,101,
4156,h10706200008,101,
4157,h10706200009,101,
4158,h10706430001,101,
4159,h10706430002,101,
4160,h10706560015,101,
4163,h10707110012,122,
4164,h10707110012,94,
4166,h10707160000,75,
4192,h10707360001,98,
4193,h10707400002,98,
4194,h10707400003,98,
4195,h10707410004,98,
4196,h10707420005,98,
4197,h10707420006,98,
4198,h10707420007,98,
4199,h10707430008,98,
4200,h10707430009,98,
4201,h10707440010,98,
4202,h10707440011,98,
4203,h10707450000,98,
4204,h10707450014,98,
4205,h10707460012,98,
4206,h10707460013,98,
4210,h10800570001,,108
4213,h10800910000,,108
4215,h10802050001,107,
4216,h10802050002,107,
4217,h10802050003,107,
4218,h10802060004,107,
4219,h10802140006,,110
4220,h10802140006,103,
4221,h10803340010,,108
4222,h10803340010,107,
4223,h10803450001,,108
4224,h10803460002,,108
4225,h10803460003,107,
4226,h10803470004,,108
4227,h10803470005,,108
4228,h10803480006,,108
4229,h10803490007,,108
4230,h10803510008,,108
4231,h10803510009,,108
4232,h10803510010,,108
4233,h10803510011,107,
4234,h10803510012,107,
4236,h10803650001,107,
4237,h10803650001,103,
4238,h10803650002,107,
4239,h10803650002,103,
4240,h10803650003,107,
4241,h10803650003,103,
4242,h10803650004,107,
4243,h10803650004,103,
4244,h10803650005,107,
4245,h10803650005,103,
4246,h10803660006,107,
4247,h10803660006,103,
4248,h10803660007,107,
4249,h10803660007,103,
4250,h10803660008,107,
4251,h10803660008,103,
4252,h10803660009,107,
4253,h10803660009,103,
4254,h10803670010,107,
4255,h10803670010,103,
4256,h10803670011,107,
4257,h10803670011,103,
4258,h10803670012,107,
4259,h10803670012,103,
4260,h10803670013,107,
4261,h10803670013,103,
4262,h10803670014,107,
4263,h10803670014,103,
4264,h10803680015,107,
4265,h10803680015,103,
4266,h10803680016,107,
4267,h10803680016,103,
4268,h10803680017,107,
4269,h10803680017,103,
4270,h10803680018,107,
4271,h10803680018,103,
4272,h10803680019,107,
4273,h10803680019,103,
4274,h10803680020,107,
4275,h10803680020,103,
4276,h10803680021,107,
4277,h10803680021,103,
4278,h10803690022,107,
4279,h10803690022,103,
4280,h10804170001,107,
4281,h10804170002,107,
4282,h10804170003,107,
4283,h10804170004,107,
4284,h10804180005,107,
4285,h10804180006,107,
4286,h10804180007,107,
4287,h10804180008,107,
4288,h10804190009,107,
4289,h10804190010,104,
4290,h10804190011,104,
4291,h10804190012,104,
4292,h10804200013,104,
4293,h10804200014,104,
4294,h10804200015,104,
4295,h10804200016,104,
4296,h10804210017,104,
4297,h10804210018,104,
4298,h10804210019,104,
4299,h10804220020,104,
4300,h10804220021,104,
4301,h10804220022,104,
4302,h10804220023,104,
4303,h10804220024,104,
4304,h10804220025,104,
4305,h10804230026,104,
4306,h10804230027,104,
4307,h10804230028,104,
4308,h10804230029,107,
4309,h10804240030,107,
4310,h10804240031,107,
4311,h10804240032,107,
4312,h10804240033,107,
4314,h10804250035,107,
4315,h10804250036,107,
4316,h10804260037,107,
4317,h10804260038,107,
4318,h10804260038,104,
4319,h10804270039,105,
4320,h10804270040,105,
4321,h10804270041,105,
4336,h10805250001,107,
4338,h10805880001,,110
4339,h10805880002,,110
4340,h10805880003,,110
4341,h10805880004,,110
4342,h10805880005,,110
4343,h10805880006,,110
4344,h10805880007,,110
4345,h10805890008,,110
4346,h10805890009,,110
4347,h10805890010,,110
4348,h10805890011,,110
4349,h10805890012,,110
4350,h10805890013,,110
4351,h10805890014,,110
4352,h10805900015,,110
4353,h10805900016,,110
4354,h10805900017,,110
4355,h10805900018,,110
4356,h10805900019,,110
4357,h10805900020,,110
4358,h10805900021,,110
4359,h10805900022,,110
4360,h10805900023,,110
4361,h10805920026,,110
4362,h10805920027,,110
4363,h10805920028,,110
4364,h10805920030,,110
4365,h10805920031,,110
4366,h10805920032,,110
4367,h10805930018,,110
4368,h10805930033,,110
4369,h10805940034,,110
4370,h10805940035,,110
4371,h10805980029,,110
4469,h10907550100,104,
4470,h10907550101,104,
4472,h10907630149,82,
4502,h11000800001,31,
4503,h11000800002,31,
4504,h11000800003,31,
4505,h11000810004,31,
4506,h11000810005,31,
4507,h11000820006,31,
4535,h11003360006,,108
4545,h11005100007,107,
4560,h11005310014,107,
4561,h11005370015,107,
4562,h11005380016,107,
4563,h11005400017,107,
4564,h11005400018,107,
4567,h11005670001,,108
4568,h11005690002,,108
4569,h11005980001,,108
4570,h11006300000,,108
4571,h11007410001,,108
4573,h11007510001,,110
4574,h11007610001,,110
4575,h11007610002,,110
4576,h11007610003,,110
4577,h11007610004,,110
4578,h1100761004a,,110
4579,h11007620001,,110
4580,h11007620002,,110
4585,h20100010001,8,
4587,h20100010003,8,
4588,h20100020004,8,
4589,h20100040005,8,
4590,h20100040006,8,
4591,h20100050007,8,
4592,h20100050008,8,
4593,h20100060009,8,
4594,h20100060010,8,
4595,h20100070011,8,
4596,h20100080012,8,
4597,h20100090013,8,
4598,h20100100014,8,
4599,h20100120015,8,
4600,h20100130016,8,
4601,h20100140017,8,
4602,h20100150018,8,
4603,h20100160019,8,
4604,h20100170000,8,
4605,h2010017019a,8,
4606,h20100180020,8,
4607,h20100210021,8,
4608,h20100220022,8,
4609,h20100220023,8,
4611,h20100230025,8,
4612,h20100240000,8,
4613,h20100240026,8,
4614,h20100270028,8,
4615,h20100270029,8,
4616,h2010028029b,8,
4617,h20100290030,8,
4618,h20100290031,8,
4619,h20100290032,8,
4620,h20100300033,8,
4621,h20100300034,8,
4622,h20100300035,8,
4623,h20100310036,8,
4624,h20100320037,8,
4625,h20100320127,122,
4626,h20100320127,8,
4627,h20100320127,6,
4628,h20100330038,8,
4629,h20100330039,8,
4630,h20100340040,8,
4631,h20100340041,8,
4632,h20100340042,8,
4633,h20100350043,8,
4634,h20100350044,8,
4635,h20100350045,8,
4637,h20100370047,8,
4642,h20100380052,8,
4643,h20100390053,8,
4644,h20100390054,8,
4645,h20100410055,17,
4646,h20100410055,8,
4647,h20100430056,8,
4648,h20100450057,8,
4649,h20100460058,8,
4650,h20100460059,8,
4651,h20100470000,8,
4654,h20100490062,8,
4655,h20100490062,3,
4656,h20100500063,8,
4657,h20100500063,6,
4658,h20100510064,8,
4659,h20100510065,8,
4661,h20100520067,8,
4662,h20100520068,8,
4663,h20100530069,8,
4664,h20100550070,8,
4665,h20100560071,8,
4666,h20100570072,8,
4667,h20100630073,8,
4668,h20100630074,8,
4669,h20100630075,8,
4670,h20100650076,8,
4671,h20100660077,8,
4672,h20100670078,8,
4673,h20100670079,8,
4674,h20100680080,8,
4675,h20100690081,8,
4676,h20100690082,8,
4677,h20100700083,8,
4678,h20100700084,8,
4679,h20100710085,8,
4683,h20100740089,8,
4684,h20100740090,8,
4685,h20100750091,8,
4686,h20100750092,8,
4687,h20100760093,8,
4688,h20100760094,8,
4689,h20100760095,8,
4690,h20100770096,8,
4691,h20100770097,8,
4692,h20100780098,8,
4693,h20100780099,8,
4694,h20100790100,8,
4716,h20100910122,96,
4717,h20100910122,8,
4718,h20100910123,96,
4719,h20100910123,8,
4720,h20100920124,122,
4721,h20100920124,8,
4722,h20100920124,6,
4723,h20100920125,122,
4724,h20100920125,8,
4725,h20100920125,6,
4726,h20100920126,122,
4727,h20100920126,8,
4728,h20100920126,6,
4729,h20100930128,122,
4730,h20100930128,8,
4731,h20100930128,6,
4732,h20100930129,122,
4733,h20100930129,8,
4734,h20100930129,6,
4735,h20100940130,122,
4736,h20100940130,8,
4737,h20100940130,6,
4738,h20100940131,122,
4739,h20100940131,8,
4740,h20100940131,6,
4741,h20100940132,122,
4742,h20100940132,8,
4743,h20100940132,6,
4744,h20100950133,122,
4745,h20100950133,8,
4746,h20100950133,6,
4747,h20100950134,122,
4748,h20100950134,8,
4749,h20100950134,6,
4750,h20100960135,122,
4751,h20100960135,8,
4752,h20100960135,6,
4753,h20100960136,122,
4754,h20100960136,8,
4755,h20100960136,6,
4756,h20100970137,122,
4757,h20100970137,8,
4758,h20100970137,6,
4759,h20100970138,122,
4760,h20100970138,8,
4761,h20100970138,6,
4762,h20100970139,122,
4763,h20100970139,8,
4764,h20100970139,6,
4765,h20100980140,122,
4766,h20100980140,8,
4767,h20100980140,6,
4768,h20100980141,122,
4769,h20100980141,8,
4770,h20100980141,6,
4771,h20100990142,122,
4772,h20100990142,8,
4773,h20100990142,6,
4774,h20100990143,122,
4775,h20100990143,8,
4776,h20100990143,6,
4777,h20101000144,8,
4778,h20101000145,8,
4779,h20101020146,8,
4780,h20101020146,7,
4781,h20101040147,8,
4782,h20101040147,7,
4783,h20101060148,8,
4784,h20101060148,7,
4785,h20101070149,8,
4786,h20101070149,7,
4787,h20101080150,8,
4788,h20101080150,7,
4789,h20101080151,8,
4790,h20101080151,7,
4793,h20101110153,8,
4794,h20101110153,7,
4795,h20101110154,8,
4796,h20101110154,7,
4797,h20101110155,8,
4798,h20101110155,7,
4799,h20101120156,8,
4800,h20101120156,7,
4801,h20101130157,8,
4802,h20101130157,7,
4808,h20101160160,86,
4809,h20101160160,8,
4817,h20101180164,8,
4818,h20101180164,6,
4819,h20101190165,8,
4820,h20101190165,6,
4821,h20101200166,8,
4822,h20101200166,6,
4823,h20101210167,8,
4824,h20101210167,6,
4825,h20101210168,8,
4826,h20101210168,6,
4827,h20101220169,8,
4828,h20101220169,6,
4829,h20101220170,8,
4830,h20101220170,6,
4831,h20101230171,8,
4832,h20101230171,6,
4833,h20101230172,8,
4834,h20101230172,6,
4835,h20101240173,8,
4836,h20101240173,6,
4837,h20101250174,8,
4838,h20101250174,6,
4839,h20101270175,8,
4840,h20101270175,6,
4841,h20101280176,8,
4842,h20101280176,6,
4843,h20101280177,8,
4844,h20101280177,6,
4845,h20101290178,8,
4846,h20101290178,6,
4847,h20101290179,8,
4848,h20101290179,6,
4850,h20101310180,12,
4851,h20101310180,8,
4852,h20101310181,12,
4853,h20101310181,8,
4854,h20101320182,12,
4855,h20101320182,8,
4856,h20101320183,12,
4857,h20101320183,8,
4858,h20101320184,12,
4859,h20101320184,8,
4860,h20101330185,12,
4861,h20101330185,8,
4862,h20101340000,12,
4863,h20101340000,8,
4864,h20101340186,12,
4865,h20101340186,8,
4866,h20101340187,12,
4867,h20101340187,8,
4868,h20101350188,12,
4869,h20101350188,8,
4877,h20101370192,12,
4878,h20101370192,8,
4881,h20101380194,12,
4882,h20101380194,8,
4883,h20101390195,12,
4884,h20101390195,8,
4885,h20101390196,12,
4886,h20101390196,8,
4887,h20101390197,12,
4888,h20101390197,8,
4889,h20101400198,12,
4890,h20101400198,8,
4891,h20101410199,12,
4892,h20101410199,8,
4893,h20101410200,12,
4894,h20101410200,8,
4895,h20101420201,12,
4896,h20101420201,8,
4897,h20101420202,12,
4898,h20101420202,8,
4899,h20101430203,12,
4900,h20101430203,8,
4901,h20101430204,12,
4902,h20101430204,8,
4903,h20101430205,12,
4904,h20101430205,8,
4905,h20101430206,12,
4906,h20101430206,8,
4907,h20101440207,12,
4908,h20101440207,8,
4909,h20101440208,12,
4910,h20101440208,8,
4911,h20101450209,12,
4912,h20101450209,8,
4913,h20101460210,8,
4914,h20101460210,5,
4915,h20101460211,8,
4916,h20101460211,5,
4917,h20101470212,8,
4918,h20101470212,5,
4921,h20101470214,8,
4922,h20101470214,5,
4923,h20101480215,8,
4924,h20101480215,5,
4925,h20101490216,8,
4926,h20101510217,8,
4927,h20101530218,8,
4928,h20101530219,8,
4929,h20101540220,8,
4930,h20101540221,8,
4931,h20101550222,8,
4932,h20101560223,8,
4933,h20101560224,8,
4934,h20101570225,8,
4935,h20101570226,8,
4936,h20101580227,8,
4937,h20101590228,8,
4938,h20101590229,8,
4939,h20101600230,8,
4940,h20101610231,8,
4941,h20101620232,8,
4942,h20101620233,8,
4943,h20101620234,8,
4944,h20101630235,8,
4947,h20101700237,5,
4948,h20101700237,3,
4949,h20101710238,5,
4950,h20101710238,3,
4951,h20101710239,5,
4952,h20101710239,3,
4953,h20101720240,5,
4954,h20101720240,3,
4957,h20101730242,5,
4958,h20101730242,3,
4959,h20101730243,5,
4960,h20101730243,3,
4961,h20101740244,5,
4962,h20101740244,3,
4963,h20101740245,5,
4964,h20101740245,3,
4966,h20101760247,3,
4967,h20101760248,3,
4968,h20101770249,3,
4969,h20101770250,3,
4971,h20101780252,3,
4972,h20101790253,5,
4973,h20101790253,3,
4982,h20101820258,5,
4983,h20101820258,3,
4986,h20101830260,5,
4987,h20101830260,3,
4996,h20101840265,5,
4997,h20101840265,3,
4998,h20101850266,5,
4999,h20101850266,3,
5000,h20101850267,5,
5001,h20101850267,3,
5002,h20101860268,5,
5003,h20101860268,3,
5004,h20101860269,5,
5005,h20101860269,3,
5006,h20101860270,5,
5007,h20101860270,3,
5008,h20101870271,5,
5009,h20101870271,3,
5012,h20101870274,3,
5013,h20101880275,3,
5014,h20101880276,3,
5015,h20101880277,3,
5016,h20101890278,3,
5017,h20101900279,3,
5018,h20101900280,3,
5019,h20101910281,3,
5021,h20101920283,3,
5022,h20101920284,3,
5023,h20101930285,3,
5027,h20101950289,3,
5028,h20101950290,3,
5029,h20101960291,3,
5034,h20102010296,3,
5036,h20102020298,3,
5037,h20102020299,3,
5039,h20102030301,3,
5040,h20102040302,3,
5043,h20102060305,3,
5045,h20102060307,3,
5046,h20102070308,3,
5047,h20102070309,3,
5056,h20102150318,3,
5060,h20102190322,3,
5061,h20102200323,3,
5063,h20102220325,3,
5066,h20102240328,3,
5069,h20102260331,3,
5070,h20102270332,3,
5073,h20102280335,3,
5074,h20102280336,3,
5075,h20102290337,3,
5078,h20102310340,3,
5080,h20102340342,3,
5082,h20102350344,3,
5083,h20102350345,3,
5084,h20102360346,3,
5086,h20102370348,3,
5096,h20102460357,3,
5098,h20102470359,3,
5099,h20102470360,3,
5100,h20102480361,3,
5101,h20102490362,3,
5103,h20102500364,3,
5106,h20102520367,3,
5107,h20102520368,3,
5109,h20102540370,3,
5111,h20102550372,3,
5115,h20102570376,3,
5116,h20102580377,3,
5117,h20102580378,3,
5118,h20102580379,3,
5119,h20102590000,3,
5120,h20102590380,3,
5121,h20102600381,3,
5122,h20102610382,3,
5124,h20102610384,3,
5125,h20102610385,3,
5129,h20102650389,3,
5208,h20102890429,3,
5209,h20102900421,3,
5212,h20102910433,3,
5213,h20102920434,3,
5215,h20102930436,3,
5216,h20102940000,3,
5225,h20102990444,3,
5227,h20103000446,3,
5228,h20103000447,3,
5229,h20103010448,3,
5230,h20103020449,3,
5232,h20103030451,3,
5234,h20103030453,3,
5235,h20103040454,3,
5236,h20103050455,3,
5237,h20103050456,3,
5238,h20103050457,3,
5239,h20103060458,3,
5240,h20103060459,3,
5241,h20103070460,3,
5242,h20103070461,3,
5243,h20103070462,3,
5244,h20103080463,3,
5245,h20103090464,3,
5246,h20103090465,3,
5250,h20103110469,3,
5252,h20103130471,3,
5254,h20103150473,3,
5259,h20103180478,3,
5266,h20103240485,3,
5273,h20103340492,3,
5276,h20103390495,3,
5281,h20103460500,3,
5282,h20103480501,3,
5285,h20103510504,3,
5289,h20103550508,3,
5290,h20103550509,3,
5291,h20103560510,3,
5292,h20103570511,3,
5295,h20103600514,3,
5296,h20103610515,3,
5298,h20103640517,3,
5301,h20103660520,3,
5315,h20103710529,5,
5316,h20103710529,3,
5319,h20103730331,5,
5320,h20103730331,3,
5321,h20103740532,3,
5322,h20103740533,3,
5324,h20103770535,3,
5325,h20103770536,3,
5327,h20103790538,3,
5329,h20103810540,3,
5331,h20103840542,3,
5334,h20103880545,3,
5336,h20103900547,3,
5338,h20103940549,3,
5339,h20103950550,3,
5341,h20103970552,3,
5342,h20103970553,3,
5345,h20104010556,3,
5346,h20104010557,3,
5347,h20104020558,3,
5348,h20104020559,3,
5349,h20104030560,3,
5350,h20104030561,3,
5351,h20104040562,3,
5352,h20104040563,3,
5353,h20104050564,3,
5355,h20104070566,3,
5356,h20104070567,3,
5357,h20104080568,3,
5359,h20104100570,3,
5360,h20104110571,3,
5361,h20104110572,3,
5365,h20104150576,3,
5368,h20104170579,3,
5369,h20104180580,3,
5370,h20104190581,3,
5371,h20104190582,3,
5372,h20104200583,3,
5373,h20104210584,3,
5378,h20104240589,3,
5379,h20104240590,3,
5380,h20104250591,3,
5381,h20104260592,3,
5382,h20104270593,3,
5384,h20104290595,3,
5389,h20104370600,3,
5390,h20104380601,3,
5396,h20104420607,3,
5397,h20104430608,3,
5402,h20104490613,3,
5403,h20104520614,3,
5404,h20104520615,3,
5405,h20104530616,3,
5408,h20104550619,3,
5410,h20104570621,3,
5412,h20104580623,3,
5413,h20104590624,3,
5417,h20104620628,3,
5418,h20104640629,3,
5419,h20104640630,3,
5422,h20104680633,3,
5423,h20104690634,3,
5424,h20104700635,3,
5425,h20104710636,3,
5429,h20104780640,3,
5430,h20104790641,3,
5433,h20104850644,3,
5435,h20104870646,3,
5439,h20104900650,3,
5441,h20104920652,3,
5442,h20104920653,3,
5444,h20104940655,3,
5445,h20104940656,3,
5446,h20104960657,3,
5447,h20104960658,3,
5449,h20104970660,3,
5450,h20104990661,3,
5452,h20105010663,3,
5453,h20105010664,3,
5454,h20105020665,3,
5455,h20105030666,3,
5457,h20105040668,3,
5461,h20105070672,3,
5462,h20105070676,3,
5464,h20105090674,3,
5465,h20105090675,3,
5467,h20105110678,3,
5468,h20105130679,3,
5476,h20105190687,3,
5477,h20105190688,3,
5478,h20105190689,3,
5480,h20105210691,3,
5481,h20105210692,3,
5488,h20105270696,2,
5490,h20105290698,2,
5494,h20105350702,2,
5495,h20105360703,2,
5498,h20105380706,2,
5500,h20105400708,2,
5503,h20105440711,2,
5504,h20105450712,2,
5506,h20105460714,2,
5507,h20105470715,2,
5511,h20105500719,2,
5513,h20105520721,2,
5514,h20105530722,2,
5515,h20105540723,2,
5516,h20105540724,2,
5517,h20105550725,2,
5518,h20105550726,2,
5521,h20105580729,2,
5522,h20105590730,2,
5523,h20105600731,2,
5526,h20105610734,2,
5527,h20105620735,2,
5528,h20105620736,2,
5531,h20105650739,2,
5533,h20105650741,2,
5534,h20105660742,2,
5535,h20105660743,2,
5539,h20105700747,2,
5541,h20105740749,2,
5543,h20105750751,2,
5548,h20105790756,2,
5549,h20105800757,2,
5551,h20105800759,2,
5552,h20105810760,2,
5554,h20105810762,2,
5555,h20105850763,5,
5556,h20105860764,5,
5557,h20105870765,5,
5558,h20105880766,5,
5559,h20105890767,5,
5560,h20105900768,5,
5562,h20105900770,5,
5563,h20105910771,5,
5564,h20105940772,5,
5565,h20105970773,5,
5566,h20105980774,5,
5567,h20106000775,5,
5568,h20106010776,5,
5569,h20106010777,5,
5570,h20106020778,5,
5571,h20106020779,5,
5572,h20106030780,5,
5573,h20106030781,5,
5574,h20106040782,5,
5575,h20106050783,5,
5576,h20106060784,5,
5577,h20106070785,5,
5578,h20106080786,5,
5581,h20106100789,5,
5582,h20106100790,5,
5583,h20106110791,5,
5584,h20106120792,5,
5585,h20106140793,5,
5587,h20106160795,5,
5588,h20106160796,5,
5589,h20106170797,5,
5590,h20106170798,5,
5591,h20106180799,5,
5592,h20106190800,5,
5593,h20106200801,5,
5594,h20106200802,5,
5595,h20106220803,5,
5596,h20106220804,5,
5597,h20106230805,5,
5598,h20106240806,5,
5599,h20106240807,5,
5600,h20106250808,5,
5601,h20106260809,5,
5602,h20106260810,5,
5603,h20106270811,5,
5604,h20106280812,5,
5605,h20106280813,5,
5606,h20106290814,5,
5607,h20106290815,5,
5608,h20106300816,5,
5609,h20106300817,5,
5610,h20106310818,5,
5611,h20106310819,5,
5612,h20106320820,5,
5613,h20106330821,5,
5614,h20106330822,5,
5615,h20106340823,5,
5616,h20106340824,5,
5617,h20106350825,5,
5618,h20106350826,5,
5619,h20106360827,5,
5620,h20106360828,5,
5621,h20106370829,5,
5622,h20106370830,5,
5623,h20106380831,5,
5624,h20106380832,5,
5625,h20106380833,5,
5626,h20106390834,5,
5627,h20106400835,5,
5660,h20200010001,43,
5661,h20200020002,43,
5662,h20200020003,43,
5663,h20200030004,43,
5664,h20200030005,43,
5665,h20200050006,43,
5666,h20200050007,43,
5667,h20200060008,43,
5668,h20200060009,43,
5669,h20200070010,43,
5671,h20200080012,43,
5672,h20200090013,43,
5673,h20200090014,43,
5674,h20200090015,43,
5675,h20200100016,43,
5676,h20200100017,43,
5677,h20200100018,43,
5679,h20200110019,43,
5693,h20200180033,43,
5721,h20200380061,43,
5737,h20200490076,43,
5738,h20200500077,43,
5739,h20200500078,43,
5740,h20200510079,43,
5741,h20200510080,43,
5742,h20200520081,43,
5743,h20200540082,43,
5744,h20200540083,43,
5745,h20200550084,43,
5746,h20200550085,43,
5747,h20200560086,43,
5748,h20200570000,43,
5754,h20200650092,49,
5755,h20200650093,49,
5756,h20200660094,49,
5757,h20200660095,49,
5758,h20200670096,49,
5759,h20200670097,49,
5760,h20200680098,49,
5761,h20200690099,49,
5762,h20200690100,49,
5763,h20200700101,49,
5764,h20200700102,49,
5765,h20200700103,49,
5766,h20200710104,49,
5767,h20200710105,49,
5768,h20200710106,49,
5769,h20200720107,49,
5770,h20200720108,49,
5771,h20200740109,49,
5772,h20200780000,49,
5773,h20200780110,49,
5774,h20200790111,49,
5775,h20200790112,49,
5776,h20200800113,49,
5777,h20200820114,49,
