id,laul_id,sona,sort,yhtlustatud,jrk
601,h10200650004,Pisut saab ori magada,2,0,1
602,h10200870010,Karja Tõnu,2,1,1
603,h10200870010,Kuri kodu,2,1,2
604,h10103230008,Öösel üksi,2,1,1
605,h10103230008,Pulmad metsas,2,1,2
606,h10103290035,Õunade ostja,2,0,1
607,h10103440018,Sõimaja sõim,2,0,1
608,h10200290003,Tall taeva all,2,1,1
609,h10200390017,Hobune varastatud,2,1,1
610,h10200390017,"Kus istun, itken",2,0,2
611,h10200650005,Vares ootab hobuse surma,2,1,1
612,h10200870011,Hans,2,1,1
613,h10200910025,Arg laulja,2,1,1
614,h10102620159,Mitmesugustest kohtadest kosilased,2,0,1
615,h10103230009,Kuu kuulamine,2,1,1
616,h10103290036,Endine hääl,2,1,1
617,h10103440019,Hobuse otsimine,2,0,1
618,h10105440004,Kaks vaestlast ühes,2,1,1
619,h10200290004,Laisk naine,2,0,1
620,h10200390018,Lõikarite mäng,2,1,1
621,h10200650006,Halb laulja,2,1,1
622,h10200740033,Ilus neiu kiigel,2,1,1
623,h10200740033,Kiigel kartlik,2,1,2
624,h10200740033,Kallis neiu kiigel,2,1,3
625,h10200870012,Öösel üksi,2,1,1
626,h10102490133,Must naine,2,1,1
627,h10102630160,"Paista, päike",2,0,1
628,h10103230010,Joodik mees,2,1,1
629,h10103290037,"Naerdakse, et neiu kaua kasvab",2,0,1
630,h10103440020,Kuningamäng,2,1,1
631,h10105440005,Õunapuu,2,1,1
632,h10105440005,Loomine,2,1,2
633,h10200300005,Salme,2,1,1
634,h10200650007,Neiud öösel käimas,2,0,1
635,h10200650007,Hiie noorem poeg,2,1,2
636,h10200740034,Kiige katsumine,2,1,1
637,h10200740034,Ehted katki,2,1,2
638,h10200880013,Kosjahobu söötmine,2,1,1
639,h10200880013,Saani tegemine,2,1,2
640,h10102500134,Lõikuse laul,2,1,1
641,h10102500134,Sauna kütmine haavade paranduseks,2,1,2
642,h10102630161,Kiigel kartlik,2,1,1
643,h10103100011,Neiud lähevad ära,2,0,1
644,h10103100011,Tore neiu,2,1,2
645,h10103240011,Joodiku laul,2,1,1
646,h10103290038,Meheta naine,2,0,1
647,h10103290038,Arg kosilane,2,1,2
648,h10105450006,Sillad soodele,2,1,1
649,h10105450006,Oleks,2,1,2
650,h10200190002,Kurg pahandab,2,1,1
651,h10200400020,Õitselaul,2,1,1
652,h10200400020,Hobuse ostjad,2,1,2
653,h10200650008,Vahelt vaene,2,1,1
654,h10200880014,Hall vilja viinud,2,1,1
655,h10102500135,Must naine,2,1,1
656,h10102630162,Karja söötmine,2,1,1
657,h10103100012,Haned kadunud,2,1,1
658,h10103240012,Murelaul,2,0,1
659,h10103300039,Kaasa igatsus,2,0,1
660,h10105450007,Neiud lähevad ära,2,0,1
661,h10105450007,Neiunälg?,2,0,2
662,h10105450007,Kellele loodud,2,0,3
663,h10200190003,Must naine,2,1,1
664,h10200300007,Talgulaul,2,1,1
665,h10200410021,Vaenelaps laulab,2,0,1
666,h10200410021,Küla ütel,2,1,2
667,h10200660009,Õhtul ilus laulda,2,1,1
668,h10200660009,Laulust imelik maja,2,1,2
669,h10200880015,Kurg künnab,2,1,1
670,h10200920027,Neiu palub isalt koera,2,1,1
671,h10102510136,Kits,2,1,1
672,h10102640163,Riia rikkumine,2,1,1
673,h10103110013,Sõjalaul,2,1,1
674,h10103240013,"Laula, pole keelajat",2,0,1
675,h10103300040,Ära pühal püüa naist,2,1,1
676,h10103450023,Arg kosilane,2,1,1
677,h10200200004,Must naine,2,1,1
678,h10200310008,Tühjad jutud,2,0,1
679,h10200410022,Hunt karja järel,2,1,1
680,h10200660010,Tall taeva all,2,1,1
681,h10200830001,Ehted katki,2,1,1
682,h10200880016,Loomad tööl,2,1,1
683,h10102510137,Vahelt vaene,2,1,1
684,h10103130014,Karskuse õpetus,2,1,1
685,h10103240014,Tüdrukud loodud poiste mureks,2,0,1
686,h10103240014,"Ilus vaene, inetu rikas",2,1,2
687,h10103300041,Venna otsija,2,1,1
688,h10200200005,Must naine,2,1,1
689,h10200310009,Nuttev tamm,2,1,1
690,h10200830002,Tule mulle,2,1,1
691,h10200830002,Petis peiu,2,1,2
692,h10200970002,Petis peiu,2,1,1
693,h10201050001,Sõjalaul,2,1,1
694,h10201290001,Koigule kosja,2,0,1
695,h10201560016,Palve sakstele,2,1,1
696,h10201560016,Kättemaks sakstele,2,1,2
697,h10201920013,Perepoeg ja sulane kündmas,2,0,1
698,h10202170027,Arg laulja,2,1,1
699,h10202240054,Riided kulunud,2,0,1
700,h10202340105,Kägu ladval,2,0,1
701,h10202760027,Neiud kutsuvad poisse metsa,2,1,1
702,h10202870021,Pisike punane põrsas,2,1,1
703,h10202900011,Hiie noorem poeg,2,1,1
704,h10201060002,Haned kadunud,2,1,1
705,h10201290002,Künnil,2,1,1
706,h10201930014,Tütar halvale maale istutatud,2,0,1
707,h10202120001,Ema haual,2,1,1
708,h10202240055,Surma sajatus,2,1,1
709,h10202300081,Arg kosilane,2,1,1
710,h10202690002,Odav ja kallis neiu,2,0,1
711,h10202820001,Võitulaulmine,2,1,1
712,h10201060003,Vara vaeseks,2,1,1
713,h10201060003,Tuule tuba,2,1,2
714,h10201060003,Kurva kodu,2,1,3
715,h10201060003,Maarja trööstimas,2,0,4
716,h10201290003,Loomine,2,1,1
717,h10201580018,Miks poiss ei võta,2,0,1
718,h10201930015,Tõrre vitsutamine,2,1,1
719,h10202120002,Ärge naerge,2,0,1
720,h10202180029,Memme vaev,2,1,1
721,h10202240056,Maie,2,1,1
722,h10202340107,Kes koju ootab,2,1,1
723,h10202340107,Minia meelevald,2,1,2
724,h10201070004,Ema haual,2,1,1
725,h10201290004,Muna sõlm,2,1,1
726,h10201930016,Õllest tamm,2,1,1
727,h10202250057,Sajatus,2,1,1
728,h10202340108,Pulmad metsas,2,1,1
729,h10202700003,Ilus tütar palub ehteid,2,1,1
730,h10202880022,Kosjahobuse söötmine,2,1,1
731,h10202880022,Soome sild,2,1,2
732,h10202900012,Vahelt vaene,2,1,1
733,h10201080005,Kiigele ehtimine,2,1,1
734,h10201080005,Kiik halval kohal,2,1,2
735,h10201290005,Kolm rätikut,2,1,1
736,h10201590020,Ema haual,2,1,1
737,h10202250058,Punane põrsas,2,1,1
738,h10202250058,Sea tapmine,2,0,2
739,h10202300084,Ilus neiu,2,0,1
740,h10202300084,Ehted katki,2,1,2
741,h10202340109,Halb laulja,2,1,1
742,h10202700004,Laulu võim,2,1,1
743,h10202820003,Kägu kukub,2,1,1
744,estk0100010001,Kiigelaul,2,1,1
745,estk0100010001,Kosjahobu söötmine,2,1,2
746,h10201080006,Kokkusaamine,2,1,1
747,h10201300006,Tule mulle,2,1,1
748,h10201600021,Sepp,2,1,1
749,h10201940018,Pulmad metsas,2,1,1
750,h10202260059,Taadi karjas,2,1,1
751,h10202300085,Ilus neiu,2,0,1
752,h10202340110,Kust laul õpitud,2,1,1
753,h10202710005,Õllest saar,2,1,1
754,h10202710005,Kalajõgi,2,1,2
755,h10202710005,Arg peiu,2,1,3
756,h10202820004,Minijapõli,2,1,1
757,h10201080007,Kokkusaamine,2,1,1
758,h10201080007,Kodu käimas,2,1,2
759,h10201300007,Neiu liiga kaua karjas,2,0,1
760,h10201610022,Salme,2,1,1
761,h10201940019,Linnud söövad odrad,2,1,1
762,h10202130006,Must naine,2,1,1
763,h10202190033,Kasvatus asjata,2,1,1
764,h10202300086,Linnanaiste sõim,2,0,1
765,h10202390001,Karske neiu,2,1,1
766,h10202710006,Tühjad jutud,2,0,1
767,h10202900013,Pulmad metsas,2,1,1
768,h10201090008,Ema haual,2,1,1
769,h10201300008,Poisid kurdavad - neiud laiali,2,0,1
770,h10201630023,Oleks,2,1,1
771,h10201940020,Hall vilja viinud,2,1,1
772,h10202130007,Miks ei mullu tulnud,2,1,1
773,h10202190034,3 kupja tütart,2,1,1
774,h10202720007,Kiige katsumine,2,1,1
775,h10202720007,Kiigel kartlik,2,1,2
776,h10202720007,Kitsas kiik,2,1,3
777,h10202830006,Kallis neiu,2,0,1
778,h10202890001,Kalevi kalmul,2,0,1
779,h10202890001,omalooming?,2,1,2
780,h10201090009,Tore neiu,2,1,1
781,h10201640024,Nõmme poeg,2,1,1
782,h10202140008,Joodik mees,2,1,1
783,h10202190035,Kosja hobu söötmas,2,1,1
784,h10202190035,Kaevul kosija,2,1,2
785,h10202260062,Joodiku laul,2,1,1
786,h10202300088,Halb laulja,2,1,1
787,h10202720008,Vana tantsija mõnitus,2,1,1
788,h10202830007,Vares ootab hobuse surma,2,1,1
789,h10202890002,omalooming?,2,1,1
790,h10201950022,Härjad murtud,2,1,1
791,h10202140009,Kosjahobuse söötmine,2,1,1
792,h10202200036,Laulu võim,2,1,1
793,h10202570002,Laulu võim,2,1,1
794,h10202720009,Poisid üksi müürile magama,2,0,1
795,h10202830008,Karske neiu,2,1,1
796,h10202140010,Isa pole olnudki,2,0,1
797,h10202200037,Õpetas kosjaminejale,2,0,1
798,h10202200037,Oleks,2,1,2
799,h10202260064,Õhtu,2,0,1
800,h10202570003,Oma poole kiitus,2,0,1
801,h10202830009,Tamm,2,1,1
802,h10201100012,Salme,2,1,1
803,h10201100012,Hiie noorem poeg,2,1,2
804,h10201100012,Võõraste söötmine,2,0,3
805,h10201350001,Põlatud laps,2,1,1
806,h10201350001,Imelik maja,2,1,2
807,h10201950024,Oma ja võõrasema ootavad koju,2,1,1
808,h10202140011,Poissi laidetakse,2,0,1
809,h10202270065,Lepatriinu laul,2,0,1
810,h10202310090,Endine hääl,2,1,1
811,h10201960025,Mõistatused,2,1,1
812,h10202140012,Ära pühal püüa naist,2,1,1
813,h10202210039,Humal,2,1,1
814,h10202270066,Tasa tantsitage,2,1,1
815,h10202310091,Sepp,2,1,1
816,h10202580005,Hea mees,2,1,1
817,h10202830011,Mure laul,2,0,1
818,h10202890003,"Eest ära, neiud tulevad",2,1,1
819,h10201370003,Kaevul kosija,2,1,1
820,h10201960026,Loomade tapmine,2,1,1
821,h10202210040,Mitmesugused mehed,2,0,1
822,h10202270067,Kes koju ootab,2,1,1
823,h10202310092,Tinane luud,2,0,1
824,h10202310092,Pühkmed põllule,2,1,2
825,h10202310092,Lori,2,1,3
826,h10202730013,Soldati kaebus,2,0,1
827,h10202730013,Kus istun - itken,2,0,2
828,h10202840012,Vares,2,1,1
829,h10202890004,Laulge,2,0,1
830,h10202890004,Suvelaul,2,1,2
831,h10202890004,omalooming?,2,1,3
832,h10201120015,Tänu söögi eest,2,1,1
833,h10201970027,Kasvatus asjata,2,1,1
834,h10202150014,"Veere, päev",2,1,1
835,h10202210041,Sõjalaul,2,1,1
836,h10202270068,Pühi hobu udust,2,0,1
837,h10202320093,Ühed õekesed,2,0,1
838,h10202740014,Tule koju,2,1,1
839,h10202840013,Laisk naine,2,0,1
840,h10202890005,Ladvad lindudele,2,1,1
841,h10202890005,omalooming?,2,1,2
842,h10200980004,Lauldes läbi metsa,2,1,1
843,h10200980004,Suve laul,2,0,2
844,h10200980004,Hall vilja viinud,2,1,3
845,h10201390004,Arg kosilane,2,1,1
846,h10201890001,Vaeselapse kaebus,2,0,1
847,h10201970028,Ema käskis kasva,2,0,1
848,h10201970028,Sandile,2,0,2
849,h10202150015,Naljalaul,2,0,1
850,h10202220042,Halb laulja,2,1,1
851,h10202270069,Ärge naerge,2,0,1
852,h10202320094,Kurjal mehel,2,0,1
853,h10202740015,4 neidu,2,1,1
854,h10202740015,Sepp,2,1,2
855,h10200980005,"Neiu palub isalt koera, tahab kasvada",2,1,1
856,h10201410005,Müüdud neiu,2,1,1
857,h10201890002,Hiljuke,2,1,1
858,h10201970029,Vahelt vaene,2,1,1
859,h10202150016,Ei sünni suurte sekka,2,1,1
860,h10202150016,Rikas sõimab,2,1,2
861,h10202220043,Halb laulja,2,1,1
862,h10202270070,Õitsel,2,1,1
863,h10202270070,Täid kaladeks,2,1,2
864,h10202320095,Laul nutu peiteks,2,0,1
865,h10202840014,Nõelamäng,2,1,1
866,h10200990006,Neiu veskile,2,1,1
867,h10200990006,Neiu ja poisi matus,2,1,2
868,h10201420006,Riia rikkumine,2,1,1
869,h10201420006,Hiie noorem poeg,2,1,2
870,h10201420006,Kutse öömajale,2,0,3
871,h10201970050,Neiuhulk laiali,2,1,1
872,h10202150017,Petis poiss,2,0,1
873,h10202220044,Kaasa kaugel,2,1,1
874,h10202280071,Kaevul kosija,2,1,1
875,h10202320096,Ema ja armud,2,1,1
876,h10202320096,Võõrasema ootab koju,2,1,2
877,h10202740017,Vaesel karjasel veimed tegemata,2,0,1
878,h10202840015,Oma ja võõrasema ootavad koju,2,1,1
879,h10202900007,Tule mulle,2,1,1
880,h10202900007,Petis peiu,2,1,2
881,h10201170002,Sepp,2,1,1
882,h10201170002,Venna otsija,2,1,2
883,h10201440007,Isa ja mehe kodus,2,1,1
884,h10201900004,Kodu tundemärgid,2,0,1
885,h10201970031,Ilus neiu isa kodus,2,1,1
886,h10201970031,Mehe kodu,2,0,2
887,h10202220045,3 kotkast,2,1,1
888,h10202280072,Vili heal maal - kasvab,2,0,1
889,h10202850016,4 neiut,2,1,1
890,h10202850016,Tule mulle,2,1,2
891,h10202900008,Hobuse otsija,2,1,1
892,h10201000008,Tõbine naine,2,1,1
893,h10201450008,Minijapõli,2,1,1
894,h10201900005,Seni (kui tütred kodus),2,0,1
895,h10201900005,Kodu nutab tütreid,2,0,2
896,h10201970032,Neiu palub veimeid,2,0,1
897,h10201970032,Noorik kodu käimas,2,1,2
898,h10202160019,Sillad soodele,2,1,1
899,h10202220046,Võitulaulmine,2,1,1
900,h10202280073,Hea kündja,2,1,1
901,h10202320098,Rõõmus neiupõli,2,0,1
902,h10202750019,Õitselekutse,2,1,1
903,h10201000009,"Enne kivi, kui poisi juures",2,1,1
904,h10201450009,Noorik kodu käima,2,0,1
905,h10201910006,Tule mulle,2,1,1
906,h10201990033,Küla ütel,2,1,1
907,h10202160020,Öösel üksi,2,1,1
908,h10202230047,Vähe veimeid,2,0,1
909,h10202280074,Joodiku laul,2,1,1
910,h10202330000,Kes koju ootab,2,1,1
911,h10202750020,Kaasa tuleb kaugelt,2,0,1
912,h10201000010,Siin ei ole sinu oma,2,1,1
913,h10201490010,Kasvatus asjata,2,1,1
914,h10201490010,Ema haual,2,1,2
915,h10201910007,Petis peiu (Kuri mees),2,0,1
916,h10201990034,Nälja peksmine,2,0,1
917,h10202160021,Neiud kurvad - poisid soldatiks,2,0,1
918,h10202330099,Tundmata saatus,2,0,1
919,h10202750021,Ärge naerge,2,0,1
920,h10202860018,Neiu kaare alt,2,0,1
921,h10202860018,Palju kosilasi,2,0,2
922,h10202900009,Kurjal mehel,2,0,1
923,h10201200003,Kolm rätikut,2,1,1
924,h10201200003,Kolm kosilast,2,1,2
925,h10201910008,Tule mulle,2,1,1
926,h10202160022,Pea piiramine,2,1,1
927,h10202290076,Kits,2,1,1
928,h10202330100,Parem karjas kui kütisel,2,1,1
929,h10202590015,Joodiku laul,2,1,1
930,h10201010001,Kuri kodu,2,1,1
931,h10201210004,Veli vaatleb neiusid,2,0,1
932,h10201510012,Hobuse ostjad,2,1,1
933,h10201910009,Petis peiu,2,1,1
934,h10201990036,Tundmata saatus - soldatiks,2,0,1
935,h10202170023,Kange mees hoopleb,2,1,1
936,h10202290077,Kellel huuled hoiate,2,0,1
937,h10202330101,Kägu kukub,2,1,1
938,h10202590016,Joodiku laul,2,1,1
939,h10202750022,Kannategijad poisid,2,1,1
940,h10201210005,Ema haual,2,1,1
941,h10201520013,Kohus koju minna,2,1,1
942,h10201520013,Ööhulkuja poiss,2,1,2
943,h10201990037,Sõjalaul,2,1,1
944,h10202170024,Tundmata saatus,2,0,1
945,h10202230051,Neiu kiljub,2,0,1
946,h1020229078a,Tõbine naine,2,1,1
947,h10202590017,Kasvatus asjata - soldatiks,2,1,1
948,h10201220006,Ema haual,2,1,1
949,h10201530014,Sõjalaul,2,1,1
950,h10201920011,Laulu võim,2,1,1
951,h10201920011,Kust laulud saadud,2,1,2
952,h10202000038,Kas kanad munevad,2,0,1
953,h10202170025,Müüdud neiu,2,1,1
954,h10202230052,Lunastatav neiu,2,1,1
955,h1020229078b,Vaeselapse laitjale,2,0,1
956,h10202330103,Hea mees,2,1,1
957,h10202600018,Varas,2,0,1
958,h10202600018,Ehtete ostmine,2,0,2
959,h10202870019,Mahajäetud neiu,2,1,1
960,h10201010004,Ema haual,2,1,1
961,h10201230007,Neiud tulge meie mäele,2,0,1
962,h10202000059,Õpetus kosja minejale,2,0,1
963,h10202170026,Laula,2,1,1
964,h10202240053,Uni ei anna uuta kuube,2,1,1
965,h10202290079,Neiud öösel käimas,2,0,1
966,h10202340104,Hiire pulmad,2,1,1
967,h1020276,Mis oodatakse,2,0,1
968,h1020276,Sajatus laitjatele,2,0,2
969,h10202870020,Kull,2,1,1
970,h10202900010,Laulu võim,2,1,1
971,h10202900010,Laulust hobu,2,1,2
972,h10202900010,Sadul,2,0,3
973,h10202950004,Pillilaul,2,1,1
974,h10203060032,Noomi tasa,2,0,1
975,h10203280001,Tee pätsi,2,1,1
976,h1020334002b,Unenägu,2,1,1
977,h10203850004,Saksad põrgu,2,1,1
978,h10203850004,Orja sajatus,2,1,2
979,h10204190003,Õitsil,2,1,1
980,h10205540008,Pole lauljat,2,0,1
981,h10205540008,"Laula, muidu laidan",2,0,2
982,h10205950001,Suur härg,2,1,1
983,h10202960005,Saksa asemel sandile,2,1,1
984,h10203060033,Siga kannustes,2,0,1
985,h10203060033,Hiire pulmad,2,1,2
986,h10203280002,"Tii, tii tigane",2,1,1
987,h10204000019,Mardilaul,2,1,1
988,h10204190004,Saksa asemel sandile,2,1,1
989,h10204280023,Mõis kurnab valda,2,1,1
990,h10205050001,Unenägu,2,1,1
991,h10205140007,Palju sõnu,2,1,1
992,h10205550009,Tuim neiu,2,1,1
993,h10205550009,Kosilane laisas talus,2,1,2
994,h10205950002,Imelik söök,2,0,1
995,h10202960006,Neidude hulk laiali,2,1,1
996,h10203290001,Müüdud neiu,2,1,1
997,h10203340004,Nuttev tamm,2,1,1
998,h10203860006,Arg kosilane,2,1,1
999,h10204190005,Halb neiu,2,1,1
1000,h10205050002,Vihane neiu,2,0,1
1001,h10205790001,Poiste pilge,2,1,1
1002,h10206130002,Soldati hooplemine,2,0,1
1003,h10206650002,Narvast naine,2,1,1
1004,h10202960007,Küla ütel,2,1,1
1005,h10202960007,Sõstramäele,2,0,2
1006,h10203290002,Poiste poomine,2,1,1
1007,h10203350001,Vanapoiste pilge,2,1,1
1008,h10203870007,Kasvatus asjata,2,1,1
1009,h10204030001,Hällilaul,2,1,1
1010,h10204460001,"Liiri, lõõri",2,1,1
1011,h10205140009,Salme,2,1,1
1012,h10205790002,Lind trööstimas,2,1,1
1013,h10205790002,Isa ja mehe kodus,2,1,2
1014,h10202970008,Kes kodu ootab,2,0,1
1015,h10202970008,Tamm,2,1,2
1016,h10203290003,Ära pühal püüa naist,2,1,1
1017,h10203350002,Vanapoiste pilge,2,1,1
1018,h10203870008,Imelik maja,2,1,1
1019,h10203870008,Tantsijad kaugelt,2,1,2
1020,h10204190007,Tuim neiu,2,1,1
1021,h10204460002,"Teng, naine, hobu",2,1,1
1022,h10205050004,Isa ja mehe kodus,2,1,1
1023,h10205150010,Ema haual,2,1,1
1024,h10202980009,Laisk peretütar,2,0,1
1025,h10202980009,Miks ei Miku kosinud,2,0,2
1026,h10203070037,Haud ootab,2,0,1
1027,h10203290004,"Sõit, sõit",2,1,1
1028,h10203350003,Õitsel,2,1,1
1029,h10203350003,Hobuse ostjad,2,1,2
1030,h10203880009,Petis peiu,2,1,1
1031,h10204040003,Vares ootab hobuse surma,2,1,1
1032,h10204200008,Kirbu peal kirikusse,2,0,1
1033,h10205060005,Vahelt vaene,2,1,1
1034,h10205150011,Kuri vennanaine,2,1,1
1035,h10205150011,Vihm üle,2,1,2
1036,h10205810004,Kalamehe naine,2,1,1
1037,h10202980010,Kasvatus asjata,2,1,1
1038,h10203070038,Laina pada,2,1,1
1039,h10203350004,Pea piiramine,2,1,1
1040,h10203890010,Oma ja võõrasema ootavad koju,2,1,1
1041,h10204040004,Pisike punane põrsas,2,1,1
1042,h10204500001,Meri,2,1,1
1043,h10204500001,4 neiut,2,1,2
1044,h10205160012,Sõjalaul,2,1,1
1045,h10205820005,Palju tütreid,2,0,1
1046,h10206000006,Joodik mees,2,1,1
1047,h10202990011,Oma mets kusagil kasvamas,2,1,1
1048,h10203080038,Ema haual,2,1,1
1049,h10203300006,Laisk neiu,2,0,1
1050,h10204040005,Virus hea elada,2,1,1
1051,h10204040005,Veetoomine,2,1,2
1052,h10204200010,Mõistatused,2,1,1
1053,h10204500002,Õunapuu,2,1,1
1054,h10205060007,Kus laul tehtud,2,1,1
1055,h10206000007,Sarvepuhuja kodukutse,2,1,1
1056,h10202910016,Käopoeg,2,1,1
1057,h10203000012,Ema haual,2,1,1
1058,h10203080039,Ei sünni suurte sekka,2,1,1
1059,h10203310001,Oleks,2,1,1
1060,h10203350006,Tule mulle,2,1,1
1061,h10203350006,Petis peiu,2,1,2
1062,h10203900012,Ema haual,2,1,1
1063,h10604040006,Joodiku laul,2,1,1
1064,h10204230001,Halb laulik,2,1,1
1065,h10204510003,Küsimused küla inimeste kohta,2,0,1
1066,h10205060008,Kosjahobu söötmine,2,1,1
1067,h10206010008,Halb laulik,2,1,1
1068,h10203080040,Võitulaulmine,2,1,1
1069,h10203350007,Neiu tahab taganeda,2,1,1
1070,h10203910013,Kosilased kodus,2,1,1
1071,h10204040007,Lauliku sugu kaugel,2,1,1
1072,h10204040007,Pole isa olnudki,2,1,2
1073,h10204230002,Kitsas kiik,2,1,1
1074,h10205170003,Pulmad metsas,2,1,1
1075,h10205840008,Soome sild,2,1,1
1076,h10206020009,Pisikene naine,2,0,1
1077,h10202910018,Vihm üle,2,1,1
1078,h10203010014,Hobu ja härg,2,1,1
1079,h10203090041,Kas istun - itken,2,0,1
1080,h10203090041,Kalad,2,1,2
1081,h10203360008,Meri - luust sõrmus,2,1,1
1082,h10203930001,Ära noorelt mehele,2,1,1
1083,h10204040008,Arg laulik,2,1,1
1084,h10204040008,Lauliku vaev,2,1,2
1085,h10204040008,Laulu võim,2,1,3
1086,h10204520005,"Sõit, sõit",2,1,1
1087,h10205840009,Sadul,2,0,1
1088,h10205840009,Kupja kolm tütart,2,1,2
1089,h10206030000,Soome sild,2,1,1
1090,h10206030000,Kosilane laisa talus,2,1,2
1091,h10206440006,Tooma laul,2,1,1
1092,h10202910019,Hundisõnad,2,1,1
1093,h10203010015,Sepp,2,1,1
1094,h10203090042,Kasvatus asjata,2,1,1
1095,h10203360009,Tore neiu,2,1,1
1096,h10203930002,Kellel kurdan,2,1,1
1097,h10203930002,Rõõmus neiupõli,2,0,2
1098,h10205070011,Kaasa kaugel,2,1,1
1099,h10205070011,Joodik mees,2,1,2
1100,h10203090043,Pane tütar mehele,2,1,1
1101,h10203930003,Meie ja teiste poisid,2,1,1
1102,h10204050010,Mere ääre kündmine,2,1,1
1103,h10204240007,Seatapmine,2,1,1
1104,h10205070012,Laulu võim,2,1,1
1105,h10202910021,Pulma naljalaul,2,0,1
1106,h10203020017,Sugu kaugel,2,0,1
1107,h10203100044,Vahelt vaene,2,1,1
1108,h10203360011,Meie ja teiste poisid,2,1,1
1109,h10203940004,Laulust-sadul,2,1,1
1110,h10203940004,4 neidu,2,1,2
1111,h10203940004,Kaevul kosija,2,1,3
1112,h10204050011,Öösel üksi,2,1,1
1113,h10204240008,Hiljuke,2,1,1
1114,h10204520008,Kassilaul,2,1,1
1115,h10205070013,Oma ema ootab koju,2,0,1
1116,h10205860012,Mure laul,2,0,1
1117,h10202910022,Tõbine naine,2,1,1
1118,h10203020018,Sugu ütleb surnuks,2,0,1
1119,h10203100045,Laisk naine laidab,2,0,1
1120,h10203360012,Isa kodus ja võõrsil,2,0,1
1121,h10203940005,Neiu tahab talupojale,2,1,1
1122,h10204050012,Laisk naine laidab,2,1,1
1123,h10204050012,Orjusest ostja,2,1,2
1124,h10204240009,Hall vilja viinud,2,1,1
1125,h10204520009,Hiir hüppas,2,1,1
1126,h10205070014,Kui noor olin,2,0,1
1127,h10205180008,Oleks mullu tulnud,2,1,1
1128,h10205860013,Kosilane ja laisk peretütar,2,1,1
1129,h10202910023,Endine hääl,2,1,1
1130,h10203100046,Loomad kaera söönud,2,1,1
1131,h10203370013,Küla ütel,2,1,1
1132,h10203940006,Kättemaks sakstele,2,1,1
1133,h10204060013,Tundmata saatus,2,1,1
1134,h10204250010,Kupja kolm tütart,2,1,1
1135,h10204530010,Hea ja paha,2,1,1
1136,h10205080015,Noorelt mehele,2,0,1
1137,h10205860014,Meie poisid,2,0,1
1138,h10202920024,Arg laulik,2,1,1
1139,h10203110047,Kange mees hoopleb,2,1,1
1140,h10203370014,Eide ja noore naise ajal,2,1,1
1141,h10204060014,Ära usu poisi juttu,2,1,1
1142,h10205870015,Rõõmus neiupõli,2,0,1
1143,h10202920025,Tore neiu,2,1,1
1144,h10203110048,Naise pilge,2,0,1
1145,h10203320010,Kodu õue tundemärgid,2,0,1
1146,h10203370015,Soome sild,2,1,1
1147,h10203370015,Hundid,2,0,2
1148,h10203950007,Ema haual,2,1,1
1149,h10204060015,Miks ei mullu tulnud,2,1,1
1150,h10205080017,Tamm,2,1,1
1151,h10205870016,Neiu puhtad anumad,2,0,1
1152,h10202920026,Võõrasema ootab koju,2,1,1
1153,h10203030022,Hoiatus lesenaise eest,2,1,1
1154,h10203320011,Neiu isa ja mehe kodus,2,1,1
1155,h10203370016,Ema käskis kasvada,2,0,1
1156,h10203960008,Hoiatus suure naise eest,2,1,1
1157,h10204250013,Teotüdruku õnnetus,2,1,1
1158,h10205080018,Peiu kasvamas,2,0,1
1159,h10205480000,Mõistatused,2,1,1
1160,h10205880017,Hobune varastatud,2,1,1
1161,h10203030023,Soome sild,2,1,1
1162,h10203110050,Halb laulja,2,1,1
1163,h10203110050,Öösel üksi,2,1,2
1164,h10203370017,Ema haual,2,1,1
1165,h10204070017,Oleks,2,1,1
1166,h10204260014,Õlu,2,1,1
1167,h10205080019,Sõjaleivad,2,0,1
1168,h10205520001,Mis kõik pikad,2,0,1
1169,h10202920029,Hea mees,2,1,1
1170,h10203040024,Sala neiusid vaatlemas,2,1,1
1171,h10204070018,Tore neiu,2,1,1
1172,h10204260015,Meie poisid,2,1,1
1173,h10205080020,Tuim neiu,2,1,1
1174,h10205530001,Kuldnaine,2,1,1
1175,h10205530001,Humal,2,1,2
1176,h10205890019,Vara vaeseks,2,1,1
1177,h10205890019,Ema haual,2,1,2
1178,h10202920030,Looja heinategu,2,1,1
